rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,0,26687,2,0.572180744
0,Static,2,smith-waterman,1,26687,2,0.000448992
0,Static,2,smith-waterman,2,26687,2,2.923e-05
0,Static,2,smith-waterman,3,26687,2,2.743e-05
0,Static,2,smith-waterman,4,26687,2,2.761e-05
0,Static,2,smith-waterman,5,26687,2,2.719e-05
0,Static,2,smith-waterman,6,26687,2,3.971e-05
0,Static,2,smith-waterman,7,26687,2,2.142e-05
0,Static,2,smith-waterman,8,26687,2,2.733e-05
0,Static,2,smith-waterman,9,26687,2,1.959e-05
0,Static,2,smith-waterman,10,26687,2,2.1511e-05
0,Static,2,smith-waterman,11,26687,2,2.221e-05
0,Static,2,smith-waterman,12,26687,2,1.976e-05
0,Static,2,smith-waterman,13,26687,2,2.183e-05
0,Static,2,smith-waterman,14,26687,2,1.975e-05
0,Static,2,smith-waterman,15,26687,2,2.08e-05
0,Static,2,smith-waterman,16,26687,2,2.372e-05
0,Static,2,smith-waterman,17,26687,2,1.918e-05
0,Static,2,smith-waterman,18,26687,2,1.913e-05
0,Static,2,smith-waterman,19,26687,2,2.162e-05
0,Static,2,smith-waterman,20,26687,2,2.007e-05
0,Static,2,smith-waterman,21,26687,2,1.896e-05
0,Static,2,smith-waterman,22,26687,2,2.198e-05
0,Static,2,smith-waterman,23,26687,2,2.297e-05
0,Static,2,smith-waterman,24,26687,2,2.3421e-05
0,Static,2,smith-waterman,25,26687,2,2.155e-05
0,Static,2,smith-waterman,26,26687,2,2.006e-05
0,Static,2,smith-waterman,27,26687,2,1.993e-05
0,Static,2,smith-waterman,28,26687,2,2.062e-05
0,Static,2,smith-waterman,29,26687,2,1.951e-05
0,Static,2,smith-waterman,30,26687,2,2.23e-05
0,Static,2,smith-waterman,31,26687,2,1.987e-05
0,Static,2,smith-waterman,32,26687,2,2.105e-05
0,Static,2,smith-waterman,33,26687,2,1.934e-05
0,Static,2,smith-waterman,34,26687,2,1.898e-05
0,Static,2,smith-waterman,35,26687,2,2.186e-05
0,Static,2,smith-waterman,36,26687,2,2.242e-05
0,Static,2,smith-waterman,37,26687,2,2.193e-05
0,Static,2,smith-waterman,38,26687,2,1.9941e-05
0,Static,2,smith-waterman,39,26687,2,1.988e-05
0,Static,2,smith-waterman,40,26687,2,1.968e-05
0,Static,2,smith-waterman,41,26687,2,2.004e-05
0,Static,2,smith-waterman,42,26687,2,2.233e-05
