rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,0,28735,2,0.686056203
0,Static,2,smith-waterman,1,28735,2,0.000456832
0,Static,2,smith-waterman,2,28735,2,4.527e-05
0,Static,2,smith-waterman,3,28735,2,4.127e-05
0,Static,2,smith-waterman,4,28735,2,2.499e-05
0,Static,2,smith-waterman,5,28735,2,2.256e-05
0,Static,2,smith-waterman,6,28735,2,2.445e-05
0,Static,2,smith-waterman,7,28735,2,2.209e-05
0,Static,2,smith-waterman,8,28735,2,2.225e-05
0,Static,2,smith-waterman,9,28735,2,2.189e-05
0,Static,2,smith-waterman,10,28735,2,2.215e-05
0,Static,2,smith-waterman,11,28735,2,2.203e-05
0,Static,2,smith-waterman,12,28735,2,2.193e-05
0,Static,2,smith-waterman,13,28735,2,2.4071e-05
0,Static,2,smith-waterman,14,28735,2,2.364e-05
0,Static,2,smith-waterman,15,28735,2,2.381e-05
0,Static,2,smith-waterman,16,28735,2,2.415e-05
0,Static,2,smith-waterman,17,28735,2,2.165e-05
0,Static,2,smith-waterman,18,28735,2,2.17e-05
0,Static,2,smith-waterman,19,28735,2,2.196e-05
0,Static,2,smith-waterman,20,28735,2,6.492e-05
0,Static,2,smith-waterman,21,28735,2,2.471e-05
0,Static,2,smith-waterman,22,28735,2,2.201e-05
0,Static,2,smith-waterman,23,28735,2,2.148e-05
0,Static,2,smith-waterman,24,28735,2,2.424e-05
0,Static,2,smith-waterman,25,28735,2,1.9541e-05
0,Static,2,smith-waterman,26,28735,2,2.426e-05
0,Static,2,smith-waterman,27,28735,2,2.403e-05
0,Static,2,smith-waterman,28,28735,2,2.149e-05
0,Static,2,smith-waterman,29,28735,2,2.161e-05
0,Static,2,smith-waterman,30,28735,2,2.17e-05
0,Static,2,smith-waterman,31,28735,2,2.409e-05
0,Static,2,smith-waterman,32,28735,2,2.215e-05
0,Static,2,smith-waterman,33,28735,2,2.43e-05
0,Static,2,smith-waterman,34,28735,2,2.188e-05
0,Static,2,smith-waterman,35,28735,2,2.388e-05
0,Static,2,smith-waterman,36,28735,2,2.419e-05
0,Static,2,smith-waterman,37,28735,2,2.1691e-05
0,Static,2,smith-waterman,38,28735,2,2.405e-05
0,Static,2,smith-waterman,39,28735,2,1.955e-05
0,Static,2,smith-waterman,40,28735,2,2.173e-05
0,Static,2,smith-waterman,41,28735,2,2.15e-05
0,Static,2,smith-waterman,42,28735,2,2.174e-05
