rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,0,20543,2,0.339368653
0,Static,2,smith-waterman,1,20543,2,0.000410471
0,Static,2,smith-waterman,2,20543,2,3.201e-05
0,Static,2,smith-waterman,3,20543,2,2.974e-05
0,Static,2,smith-waterman,4,20543,2,2.597e-05
0,Static,2,smith-waterman,5,20543,2,2.531e-05
0,Static,2,smith-waterman,6,20543,2,2.8021e-05
0,Static,2,smith-waterman,7,20543,2,2.337e-05
0,Static,2,smith-waterman,8,20543,2,2.455e-05
0,Static,2,smith-waterman,9,20543,2,2.441e-05
0,Static,2,smith-waterman,10,20543,2,2.443e-05
0,Static,2,smith-waterman,11,20543,2,2.481e-05
0,Static,2,smith-waterman,12,20543,2,2.49e-05
0,Static,2,smith-waterman,13,20543,2,3.426e-05
0,Static,2,smith-waterman,14,20543,2,2.907e-05
0,Static,2,smith-waterman,15,20543,2,3.166e-05
0,Static,2,smith-waterman,16,20543,2,2.766e-05
0,Static,2,smith-waterman,17,20543,2,2.179e-05
0,Static,2,smith-waterman,18,20543,2,3.949e-05
0,Static,2,smith-waterman,19,20543,2,3.6221e-05
0,Static,2,smith-waterman,20,20543,2,2.096e-05
0,Static,2,smith-waterman,21,20543,2,2.325e-05
0,Static,2,smith-waterman,22,20543,2,2.086e-05
0,Static,2,smith-waterman,23,20543,2,2.102e-05
0,Static,2,smith-waterman,24,20543,2,2.328e-05
0,Static,2,smith-waterman,25,20543,2,2.086e-05
0,Static,2,smith-waterman,26,20543,2,2.346e-05
0,Static,2,smith-waterman,27,20543,2,2.331e-05
0,Static,2,smith-waterman,28,20543,2,2.075e-05
0,Static,2,smith-waterman,29,20543,2,2.101e-05
0,Static,2,smith-waterman,30,20543,2,2.088e-05
0,Static,2,smith-waterman,31,20543,2,1.921e-05
0,Static,2,smith-waterman,32,20543,2,2.139e-05
0,Static,2,smith-waterman,33,20543,2,2.347e-05
0,Static,2,smith-waterman,34,20543,2,1.931e-05
0,Static,2,smith-waterman,35,20543,2,2.291e-05
0,Static,2,smith-waterman,36,20543,2,2.299e-05
0,Static,2,smith-waterman,37,20543,2,2.114e-05
0,Static,2,smith-waterman,38,20543,2,2.326e-05
0,Static,2,smith-waterman,39,20543,2,2.1e-05
0,Static,2,smith-waterman,40,20543,2,2.105e-05
0,Static,2,smith-waterman,41,20543,2,2.082e-05
0,Static,2,smith-waterman,42,20543,2,2.118e-05
0,Static,2,smith-waterman,43,20543,2,2.12e-05
0,Static,2,smith-waterman,44,20543,2,2.104e-05
0,Static,2,smith-waterman,45,20543,2,2.327e-05
0,Static,2,smith-waterman,46,20543,2,2.33e-05
0,Static,2,smith-waterman,47,20543,2,2.309e-05
0,Static,2,smith-waterman,48,20543,2,2.341e-05
0,Static,2,smith-waterman,49,20543,2,2.098e-05
0,Static,2,smith-waterman,50,20543,2,2.17e-05
0,Static,2,smith-waterman,51,20543,2,2.166e-05
0,Static,2,smith-waterman,52,20543,2,0.000101331
0,Static,2,smith-waterman,53,20543,2,2.399e-05
0,Static,2,smith-waterman,54,20543,2,2.178e-05
0,Static,2,smith-waterman,55,20543,2,1.967e-05
0,Static,2,smith-waterman,56,20543,2,2.364e-05
0,Static,2,smith-waterman,57,20543,2,2.085e-05
0,Static,2,smith-waterman,58,20543,2,2.127e-05
0,Static,2,smith-waterman,59,20543,2,2.329e-05
0,Static,2,smith-waterman,60,20543,2,2.095e-05
0,Static,2,smith-waterman,61,20543,2,2.092e-05
0,Static,2,smith-waterman,62,20543,2,1.898e-05
0,Static,2,smith-waterman,63,20543,2,2.099e-05
0,Static,2,smith-waterman,64,20543,2,2.102e-05
0,Static,2,smith-waterman,65,20543,2,2.103e-05
0,Static,2,smith-waterman,66,20543,2,2.1141e-05
0,Static,2,smith-waterman,67,20543,2,2.163e-05
0,Static,2,smith-waterman,68,20543,2,2.136e-05
0,Static,2,smith-waterman,69,20543,2,2.115e-05
0,Static,2,smith-waterman,70,20543,2,2.133e-05
0,Static,2,smith-waterman,71,20543,2,2.119e-05
0,Static,2,smith-waterman,72,20543,2,2.089e-05
0,Static,2,smith-waterman,73,20543,2,2.139e-05
0,Static,2,smith-waterman,74,20543,2,2.395e-05
0,Static,2,smith-waterman,75,20543,2,2.12e-05
0,Static,2,smith-waterman,76,20543,2,2.157e-05
0,Static,2,smith-waterman,77,20543,2,2.149e-05
0,Static,2,smith-waterman,78,20543,2,1.977e-05
0,Static,2,smith-waterman,79,20543,2,2.137e-05
0,Static,2,smith-waterman,80,20543,2,2.129e-05
0,Static,2,smith-waterman,81,20543,2,2.115e-05
0,Static,2,smith-waterman,82,20543,2,2.131e-05
0,Static,2,smith-waterman,83,20543,2,2.136e-05
0,Static,2,smith-waterman,84,20543,2,2.1e-05
0,Static,2,smith-waterman,85,20543,2,2.119e-05
0,Static,2,smith-waterman,86,20543,2,2.105e-05
0,Static,2,smith-waterman,87,20543,2,2.121e-05
0,Static,2,smith-waterman,88,20543,2,2.154e-05
0,Static,2,smith-waterman,89,20543,2,2.104e-05
0,Static,2,smith-waterman,90,20543,2,2.138e-05
0,Static,2,smith-waterman,91,20543,2,2.187e-05
0,Static,2,smith-waterman,92,20543,2,2.143e-05
0,Static,2,smith-waterman,93,20543,2,2.132e-05
0,Static,2,smith-waterman,94,20543,2,1.933e-05
0,Static,2,smith-waterman,95,20543,2,2.183e-05
0,Static,2,smith-waterman,96,20543,2,2.092e-05
0,Static,2,smith-waterman,97,20543,2,2.11e-05
0,Static,2,smith-waterman,98,20543,2,1.965e-05
0,Static,2,smith-waterman,99,20543,2,2.09e-05
0,Static,2,smith-waterman,100,20543,2,2.1161e-05
0,Static,2,smith-waterman,101,20543,2,2.123e-05
0,Static,2,smith-waterman,102,20543,2,2.116e-05
0,Static,2,smith-waterman,103,20543,2,2.117e-05
0,Static,2,smith-waterman,104,20543,2,2.133e-05
0,Static,2,smith-waterman,105,20543,2,2.14e-05
0,Static,2,smith-waterman,106,20543,2,2.136e-05
0,Static,2,smith-waterman,107,20543,2,2.228e-05
0,Static,2,smith-waterman,108,20543,2,2.109e-05
0,Static,2,smith-waterman,109,20543,2,2.149e-05
0,Static,2,smith-waterman,110,20543,2,2.117e-05
0,Static,2,smith-waterman,111,20543,2,2.478e-05
0,Static,2,smith-waterman,112,20543,2,2.106e-05
0,Static,2,smith-waterman,113,20543,2,2.095e-05
0,Static,2,smith-waterman,114,20543,2,2.099e-05
0,Static,2,smith-waterman,115,20543,2,2.453e-05
0,Static,2,smith-waterman,116,20543,2,2.085e-05
0,Static,2,smith-waterman,117,20543,2,2.0981e-05
0,Static,2,smith-waterman,118,20543,2,2.076e-05
0,Static,2,smith-waterman,119,20543,2,2.138e-05
0,Static,2,smith-waterman,120,20543,2,2.086e-05
0,Static,2,smith-waterman,121,20543,2,2.117e-05
0,Static,2,smith-waterman,122,20543,2,2.12e-05
0,Static,2,smith-waterman,123,20543,2,1.922e-05
0,Static,2,smith-waterman,124,20543,2,2.07e-05
0,Static,2,smith-waterman,125,20543,2,2.06e-05
0,Static,2,smith-waterman,126,20543,2,2.057e-05
0,Static,2,smith-waterman,127,20543,2,1.904e-05
0,Static,2,smith-waterman,128,20543,2,2.144e-05
0,Static,2,smith-waterman,129,20543,2,2.14e-05
0,Static,2,smith-waterman,130,20543,2,2.132e-05
0,Static,2,smith-waterman,131,20543,2,1.927e-05
0,Static,2,smith-waterman,132,20543,2,2.088e-05
0,Static,2,smith-waterman,133,20543,2,2.092e-05
0,Static,2,smith-waterman,134,20543,2,2.735e-05
0,Static,2,smith-waterman,135,20543,2,2.1421e-05
0,Static,2,smith-waterman,136,20543,2,2.08e-05
0,Static,2,smith-waterman,137,20543,2,2.075e-05
0,Static,2,smith-waterman,138,20543,2,2.105e-05
0,Static,2,smith-waterman,139,20543,2,2.094e-05
0,Static,2,smith-waterman,140,20543,2,2.632e-05
0,Static,2,smith-waterman,141,20543,2,2.116e-05
0,Static,2,smith-waterman,142,20543,2,2.119e-05
0,Static,2,smith-waterman,143,20543,2,2.117e-05
0,Static,2,smith-waterman,144,20543,2,2.108e-05
0,Static,2,smith-waterman,145,20543,2,2.144e-05
0,Static,2,smith-waterman,146,20543,2,2.15e-05
0,Static,2,smith-waterman,147,20543,2,2.126e-05
0,Static,2,smith-waterman,148,20543,2,1.927e-05
0,Static,2,smith-waterman,149,20543,2,2.115e-05
0,Static,2,smith-waterman,150,20543,2,2.11e-05
0,Static,2,smith-waterman,151,20543,2,2.1071e-05
0,Static,2,smith-waterman,152,20543,2,1.908e-05
0,Static,2,smith-waterman,153,20543,2,2.129e-05
0,Static,2,smith-waterman,154,20543,2,2.153e-05
0,Static,2,smith-waterman,155,20543,2,2.084e-05
0,Static,2,smith-waterman,156,20543,2,1.895e-05
0,Static,2,smith-waterman,157,20543,2,2.086e-05
0,Static,2,smith-waterman,158,20543,2,2.121e-05
0,Static,2,smith-waterman,159,20543,2,2.104e-05
0,Static,2,smith-waterman,160,20543,2,2.108e-05
0,Static,2,smith-waterman,161,20543,2,2.119e-05
0,Static,2,smith-waterman,162,20543,2,2.113e-05
0,Static,2,smith-waterman,163,20543,2,2.092e-05
0,Static,2,smith-waterman,164,20543,2,2.077e-05
0,Static,2,smith-waterman,165,20543,2,2.141e-05
0,Static,2,smith-waterman,166,20543,2,2.164e-05
0,Static,2,smith-waterman,167,20543,2,2.098e-05
0,Static,2,smith-waterman,168,20543,2,2.1031e-05
0,Static,2,smith-waterman,169,20543,2,2.136e-05
0,Static,2,smith-waterman,170,20543,2,2.137e-05
0,Static,2,smith-waterman,171,20543,2,2.125e-05
0,Static,2,smith-waterman,172,20543,2,2.104e-05
0,Static,2,smith-waterman,173,20543,2,2.238e-05
0,Static,2,smith-waterman,174,20543,2,2.13e-05
0,Static,2,smith-waterman,175,20543,2,1.949e-05
0,Static,2,smith-waterman,176,20543,2,1.988e-05
0,Static,2,smith-waterman,177,20543,2,2.117e-05
0,Static,2,smith-waterman,178,20543,2,2.129e-05
0,Static,2,smith-waterman,179,20543,2,2.096e-05
0,Static,2,smith-waterman,180,20543,2,2.35e-05
0,Static,2,smith-waterman,181,20543,2,2.108e-05
0,Static,2,smith-waterman,182,20543,2,2.119e-05
0,Static,2,smith-waterman,183,20543,2,2.095e-05
0,Static,2,smith-waterman,184,20543,2,2.2451e-05
0,Static,2,smith-waterman,185,20543,2,2.125e-05
0,Static,2,smith-waterman,186,20543,2,2.15e-05
0,Static,2,smith-waterman,187,20543,2,2.129e-05
0,Static,2,smith-waterman,188,20543,2,1.91e-05
0,Static,2,smith-waterman,189,20543,2,2.109e-05
0,Static,2,smith-waterman,190,20543,2,2.106e-05
0,Static,2,smith-waterman,191,20543,2,2.086e-05
0,Static,2,smith-waterman,192,20543,2,2.097e-05
0,Static,2,smith-waterman,193,20543,2,2.103e-05
0,Static,2,smith-waterman,194,20543,2,2.13e-05
0,Static,2,smith-waterman,195,20543,2,2.104e-05
0,Static,2,smith-waterman,196,20543,2,2.098e-05
0,Static,2,smith-waterman,197,20543,2,2.082e-05
0,Static,2,smith-waterman,198,20543,2,2.091e-05
0,Static,2,smith-waterman,199,20543,2,2.096e-05
0,Static,2,smith-waterman,200,20543,2,2.076e-05
0,Static,2,smith-waterman,201,20543,2,2.09e-05
0,Static,2,smith-waterman,202,20543,2,2.0971e-05
0,Static,2,smith-waterman,203,20543,2,2.07e-05
0,Static,2,smith-waterman,204,20543,2,2.121e-05
0,Static,2,smith-waterman,205,20543,2,2.106e-05
0,Static,2,smith-waterman,206,20543,2,2.118e-05
0,Static,2,smith-waterman,207,20543,2,2.129e-05
0,Static,2,smith-waterman,208,20543,2,2.468e-05
0,Static,2,smith-waterman,209,20543,2,2.063e-05
0,Static,2,smith-waterman,210,20543,2,2.101e-05
0,Static,2,smith-waterman,211,20543,2,2.074e-05
0,Static,2,smith-waterman,212,20543,2,2.258e-05
0,Static,2,smith-waterman,213,20543,2,2.127e-05
0,Static,2,smith-waterman,214,20543,2,2.1e-05
0,Static,2,smith-waterman,215,20543,2,2.094e-05
0,Static,2,smith-waterman,216,20543,2,2.09e-05
0,Static,2,smith-waterman,217,20543,2,2.08e-05
0,Static,2,smith-waterman,218,20543,2,2.163e-05
0,Static,2,smith-waterman,219,20543,2,2.123e-05
0,Static,2,smith-waterman,220,20543,2,1.8881e-05
0,Static,2,smith-waterman,221,20543,2,2.142e-05
0,Static,2,smith-waterman,222,20543,2,2.086e-05
0,Static,2,smith-waterman,223,20543,2,2.086e-05
0,Static,2,smith-waterman,224,20543,2,2.094e-05
0,Static,2,smith-waterman,225,20543,2,2.098e-05
0,Static,2,smith-waterman,226,20543,2,2.14e-05
0,Static,2,smith-waterman,227,20543,2,2.109e-05
0,Static,2,smith-waterman,228,20543,2,2.119e-05
